timestamp,open,high,low,close
1328659200,5.51,5.79,5.51,5.66
1328745600,5.66,5.87,5.51,5.87
1328832000,5.87,5.89,5.8,5.88
1328918400,5.88,5.88,5.5,5.5
1329004800,5.5,5.78,5.5,5.55
1329091200,5.55,5.79,5.5,5.79
1329177600,5.79,5.8,4.56,4.56
1329264000,4.56,5.08,4.56,4.69
1329350400,4.69,4.98,4.15,4.98
1329436800,4.98,4.98,4.5,4.69
1329523200,4.69,4.73,4.14,4.38
1329609600,4.38,4.38,4.23,4.38
1329696000,4.38,4.72,4.38,4.4
1329782400,4.4,4.54,4.3,4.53
1329868800,4.53,4.58,4.46,4.57
1329955200,4.57,5.0,4.51,5.0
1330041600,5.0,5.22,5.0,5.12
1330128000,5.12,5.22,4.95,5.0
1330214400,5.0,5.07,4.78,4.96
1330300800,4.96,5.1,4.95,5.1
1330387200,5.1,5.1,4.71,4.71
1330473600,4.71,5.04,4.71,4.99
1330560000,4.99,5.05,4.9,5.03
1330646400,5.03,5.03,4.64,4.79
1330732800,4.79,4.99,4.6,4.65
1330819200,4.65,4.81,4.65,4.81
1330905600,4.81,5.0,4.77,5.0
1330992000,5.0,5.06,4.94,4.99
1331078400,4.99,5.09,4.98,5.01
1331164800,5.01,5.09,4.87,5.0
1331251200,5.0,5.07,4.95,5.07
1331337600,5.07,5.07,4.85,4.94
1331424000,4.94,5.0,4.84,5.0
1331510400,5.0,5.0,4.85,4.98
1331596800,4.98,5.32,4.96,5.28
1331683200,5.28,5.44,5.25,5.27
1331769600,5.27,5.43,5.27,5.37
1331856000,5.37,5.39,5.27,5.39
1331942400,5.39,5.42,5.26,5.42
1332028800,5.42,5.42,5.24,5.24
1332115200,5.24,5.37,4.97,4.97
1332201600,4.97,4.99,4.8,4.8
1332288000,4.8,4.96,4.79,4.96
1332374400,4.96,4.98,4.79,4.8
1332460800,4.8,4.98,4.6,4.78
1332547200,4.78,4.78,4.72,4.72
1332633600,4.72,4.84,4.54,4.54
1332720000,4.54,4.68,4.54,4.68
1332806400,4.68,4.97,4.54,4.73
1332892800,4.73,4.95,4.72,4.87
1332979200,4.87,4.93,4.77,4.77
1333065600,4.77,4.91,4.76,4.88
1333152000,4.88,4.92,4.88,4.92
1333238400,4.92,4.92,4.77,4.89
1333324800,4.89,5.04,4.78,5.03
1333411200,5.03,5.04,4.86,4.95
1333497600,4.95,5.01,4.86,4.91
1333584000,4.91,5.04,4.89,4.9
1333670400,4.9,5.0,4.81,4.98
1333756800,4.98,4.99,4.7,4.7
1333843200,4.7,4.8,4.69,4.76
1333929600,4.76,4.85,4.7,4.85
1334016000,4.85,4.87,4.75,4.8
1334102400,4.8,4.88,4.78,4.88
1334188800,4.88,4.92,4.73,4.86
1334275200,4.86,4.95,4.81,4.89
1334361600,4.89,5.01,4.86,4.98
1334448000,4.98,4.98,4.92,4.92
1334534400,4.92,4.99,4.92,4.94
1334620800,4.94,4.99,4.94,4.99
1334707200,4.99,5.18,4.98,5.11
1334793600,5.11,5.18,5.06,5.16
1334880000,5.16,5.22,5.09,5.19
1334966400,5.19,5.43,5.19,5.26
1335052800,5.26,5.26,5.18,5.18
1335139200,5.18,5.25,5.14,5.15
1335225600,5.15,5.15,4.98,5.11
1335312000,5.11,5.14,4.9,4.9
1335398400,4.89,5.14,4.86,5.08
1335484800,5.08,5.08,4.86,5.04
1335571200,5.04,5.07,4.85,4.85
1335657600,4.85,4.96,4.81,4.91
1335744000,4.91,5.02,4.87,5.0
1335830400,5.0,5.04,4.86,4.97
1335916800,4.97,5.15,4.97,5.08
1336003200,5.08,5.13,5.05,5.1
1336089600,5.1,5.15,5.07,5.1
1336176000,5.1,5.14,5.04,5.04
1336262400,5.04,5.1,5.02,5.05
1336348800,5.05,5.09,4.97,5.06
1336435200,5.06,5.08,4.99,5.04
1336521600,5.04,5.08,5.01,5.04
1336608000,5.04,5.04,4.9,5.01
1336694400,5.01,5.01,4.87,4.93
1336780800,4.93,4.97,4.93,4.97
1336867200,4.97,4.97,4.91,4.94
1336953600,4.94,4.99,4.88,4.99
1337040000,4.99,5.01,4.9,4.95
1337126400,4.95,5.04,4.95,5.04
1337212800,5.04,5.04,5.01,5.03
1337299200,5.03,5.06,5.02,5.06
1337385600,5.06,5.08,5.05,5.05
1337472000,5.05,5.08,5.03,5.08
1337558400,5.08,5.09,5.01,5.01
1337644800,5.01,5.08,5.0,5.07
1337731200,5.07,5.1,5.02,5.08
1337817600,5.08,5.12,5.04,5.12
1337904000,5.12,5.12,5.09,5.09
1337990400,5.09,5.09,5.06,5.07
1338076800,5.07,5.08,5.0,5.06
1338163200,5.06,5.08,5.06,5.08
1338249600,5.08,5.12,4.95,5.12
1338336000,5.12,5.14,5.07,5.13
1338422400,5.13,5.15,5.09,5.14
1338508800,5.14,5.24,5.1,5.22
1338595200,5.22,5.22,5.17,5.21
1338681600,5.21,5.21,5.19,5.19
1338768000,5.19,5.24,5.14,5.23
1338854400,5.23,5.49,5.22,5.33
1338940800,5.33,5.49,5.33,5.48
1339027200,5.48,5.5,5.4,5.48
1339113600,5.48,5.63,5.45,5.61
1339200000,5.61,5.62,5.54,5.54
1339286400,5.54,5.59,5.43,5.43
1339372800,5.43,5.53,5.4,5.53
1339459200,5.53,5.9,5.5,5.9
1339545600,5.9,6.0,5.7,5.95
1339632000,5.95,5.95,5.79,5.87
1339718400,5.87,6.09,5.56,6.08
1339804800,6.08,6.52,6.05,6.4
1339891200,6.4,6.47,6.14,6.16
1339977600,6.16,6.35,5.98,6.1
1340064000,6.1,6.49,6.06,6.26
1340150400,6.44,6.65,6.26,6.65
1340236800,6.65,6.69,6.64,6.64
1340323200,6.64,6.67,6.48,6.59
1340409600,6.59,6.67,6.36,6.36
1340496000,6.36,6.45,6.33,6.44
1340582400,6.44,6.44,6.11,6.2
1340668800,6.2,6.46,6.17,6.44
1340755200,6.44,6.68,6.34,6.52
1340841600,6.52,6.54,5.99,6.5
1340928000,6.5,6.63,6.46,6.57
1341014400,6.57,6.61,6.5,6.54
1341100800,6.54,6.62,6.53,6.54
1341187200,6.54,6.64,6.52,6.55
1341273600,6.55,6.66,6.4,6.47
1341360000,6.47,6.55,6.36,6.49
1341446400,6.49,6.66,6.44,6.66
1341532800,6.66,6.66,6.39,6.58
1341619200,6.58,6.66,6.54,6.66
1341705600,6.66,6.8,6.45,6.77
1341792000,6.77,6.99,6.55,6.67
1341878400,6.67,7.13,6.67,7.0
1341964800,7.0,7.14,7.0,7.1
1342051200,7.1,7.19,7.1,7.1
1342137600,7.16,7.69,7.1,7.65
1342224000,7.65,7.65,7.44,7.44
1342310400,7.44,7.58,7.4,7.4
1342396800,7.4,8.21,7.14,8.05
1342483200,8.05,8.8,7.7,8.42
1342569600,8.42,9.15,8.36,9.1
1342656000,9.1,9.2,8.92,9.2
1342742400,9.2,9.2,7.93,8.53
1342828800,8.53,8.91,8.2,8.86
1342915200,8.86,8.86,8.3,8.64
1343001600,8.64,8.88,8.1,8.78
1343088000,8.78,8.8,8.25,8.57
1343174400,8.57,8.7,8.24,8.49
1343260800,8.49,8.67,8.26,8.61
1343347200,8.61,8.91,8.45,8.83
1343433600,8.83,9.0,8.8,8.9
1343520000,8.9,8.9,8.7,8.72
1343606400,8.72,8.91,8.54,8.9
1343692800,8.9,9.28,8.86,9.2
1343779200,9.2,9.5,8.9,9.36
1343865600,9.36,9.99,9.36,9.81
1343952000,9.81,12.0,9.81,10.86
1344038400,10.86,11.2,10.52,10.97
1344124800,10.97,10.97,10.31,10.4
1344211200,10.4,10.99,10.29,10.84
1344297600,10.83,10.87,10.64,10.74
1344384000,10.74,11.03,10.7,10.96
1344470400,10.96,12.49,10.79,11.09
1344556800,11.09,11.5,10.9,11.25
1344643200,11.25,11.4,11.2,11.31
1344729600,11.31,11.69,11.31,11.69
1344816000,11.69,11.98,11.4,11.58
1344902400,11.58,12.19,11.58,12.03
1344988800,12.03,12.78,12.03,12.66
1345075200,12.66,13.49,12.66,13.42
1345161600,13.42,16.41,12.07,12.98
1345248000,12.07,14.59,11.11,11.95
1345334400,11.95,11.95,7.8,8.57
1345420800,8.57,10.33,7.1,9.41
1345507200,9.41,10.51,9.33,10.44
1345593600,10.44,10.71,9.75,10.42
1345680000,10.42,10.69,9.78,10.06
1345766400,10.06,10.49,9.83,10.26
1345852800,10.26,10.58,10.14,10.44
1345939200,10.44,10.62,10.2,10.5
1346025600,10.5,11.93,10.26,10.58
1346112000,10.58,11.2,10.56,11.17
1346198400,11.17,11.21,10.49,10.85
1346284800,10.85,10.92,10.53,10.54
1346371200,10.54,10.8,9.81,9.81
1346457600,9.81,10.2,9.69,10.14
1346544000,10.14,10.14,9.49,10.14
1346630400,10.14,10.45,9.95,10.3
1346716800,10.3,10.55,10.14,10.4
1346803200,10.4,10.59,10.12,10.59
1346889600,10.59,11.0,10.44,10.87
1346976000,10.87,11.15,10.82,11.08
1347062400,11.08,11.08,10.3,10.97
1347148800,10.97,11.11,10.68,10.85
1347235200,10.85,11.08,10.74,10.98
1347321600,10.98,11.0,10.65,10.65
1347408000,10.64,11.14,10.38,11.13
1347494400,11.13,11.42,10.98,11.3
1347580800,11.3,11.7,11.05,11.7
1347667200,11.7,11.7,11.35,11.6
1347753600,11.6,11.8,11.5,11.68
1347840000,11.68,11.88,11.56,11.84
1347926400,11.84,11.89,11.65,11.89
1348012800,11.89,12.5,11.8,12.4
1348099200,12.4,12.66,12.32,12.45
1348185600,12.45,12.45,12.01,12.35
1348272000,12.35,12.35,12.04,12.05
1348358400,12.05,12.11,11.79,11.86
1348444800,11.86,11.99,11.69,11.95
1348531200,11.95,12.18,11.74,11.85
1348617600,11.85,12.19,11.53,12.1
1348704000,12.1,12.38,11.84,12.25
1348790400,12.25,12.26,11.53,12.26
1348876800,12.26,12.28,12.12,12.22
1348963200,12.22,12.28,12.17,12.17
1349049600,12.17,12.27,11.6,12.08
1349136000,12.08,12.7,12.07,12.3
1349222400,12.3,12.99,12.3,12.9
1349308800,12.9,12.92,12.51,12.7
1349395200,12.7,12.79,11.5,12.64
1349481600,12.64,12.67,12.16,12.38
1349568000,12.38,12.45,11.7,11.75
1349654400,11.75,11.99,10.42,11.64
1349740800,11.64,12.26,11.36,11.89
1349827200,11.89,12.01,11.78,12.01
1349913600,12.01,12.25,11.58,11.78
1350000000,11.78,12.1,11.78,12.0
1350086400,12.0,12.05,11.82,11.82
1350172800,11.82,11.97,11.79,11.84
1350259200,11.84,11.86,11.03,11.49
1350345600,11.49,11.94,11.12,11.93
1350432000,11.8,11.97,11.15,11.9
1350518400,11.9,11.91,11.55,11.83
1350604800,11.83,11.84,11.5,11.65
1350691200,11.65,11.7,11.53,11.63
1350777600,11.63,11.68,11.29,11.58
1350864000,11.58,11.58,11.27,11.54
1350950400,11.54,11.7,11.25,11.49
1351036800,11.49,11.68,11.01,11.46
1351123200,11.46,11.48,10.85,10.85
1351209600,10.85,10.85,9.68,9.81
1351296000,9.81,10.75,9.5,10.62
1351382400,10.62,10.69,10.3,10.58
1351468800,10.58,10.78,10.32,10.59
1351555200,10.59,10.81,10.43,10.7
1351641600,10.7,10.92,10.66,10.75
1351728000,10.75,11.05,10.75,10.98
1351814400,10.98,10.98,10.45,10.68
1351900800,10.68,10.7,10.41,10.67
1351987200,10.67,10.68,10.4,10.53
1352073600,10.53,10.8,10.41,10.78
1352160000,10.78,10.8,10.51,10.57
1352246400,10.57,10.84,10.46,10.82
1352332800,10.82,10.83,10.25,10.8
1352419200,10.8,10.84,10.61,10.81
1352505600,10.81,10.87,10.63,10.87
1352592000,10.87,10.87,10.64,10.64
1352678400,10.64,10.88,10.64,10.85
1352764800,10.85,10.98,10.8,10.98
1352851200,10.98,10.99,10.74,10.98
1352937600,10.98,10.98,10.81,10.98
1353024000,10.98,11.57,10.93,11.56
1353110400,11.57,11.65,11.45,11.51
1353196800,11.51,11.65,11.32,11.57
1353283200,11.57,11.63,11.03,11.63
1353369600,11.63,11.69,11.32,11.63
1353456000,11.63,11.65,11.34,11.64
1353542400,11.64,12.12,11.47,12.11
1353628800,12.11,12.11,11.63,12.04
1353715200,12.04,12.2,12.04,12.17
1353801600,12.17,12.35,12.17,12.21
1353888000,12.21,12.4,12.11,12.23
1353974400,12.23,12.32,11.75,11.95
1354060800,11.95,12.74,11.9,12.2
1354147200,12.2,12.41,12.1,12.38
1354233600,12.38,12.44,12.1,12.42
1354320000,12.42,12.46,12.31,12.34
1354406400,12.34,12.45,12.24,12.45
1354492800,12.45,12.49,12.32,12.47
1354579200,12.47,12.79,12.38,12.77
1354665600,12.77,13.43,12.54,13.29
1354752000,13.29,13.59,13.02,13.27
1354838400,13.27,13.56,13.11,13.35
1354924800,13.35,13.37,13.3,13.34
1355011200,13.34,13.36,13.1,13.18
1355097600,13.18,13.4,13.03,13.28
1355184000,13.28,13.41,13.12,13.4
1355270400,13.4,13.43,13.23,13.39
1355356800,13.39,13.5,13.05,13.48
1355443200,13.48,13.94,13.39,13.52
1355529600,13.52,13.6,13.28,13.38
1355616000,13.38,13.44,13.27,13.27
1355702400,13.27,13.39,12.85,13.08
1355788800,13.08,13.32,12.85,13.05
1355875200,13.05,13.62,12.75,13.28
1355961600,13.28,13.44,13.01,13.44
1356048000,13.44,13.44,13.21,13.3
1356134400,13.3,13.37,13.2,13.2
1356220800,13.2,13.29,13.09,13.21
1356307200,13.21,13.24,13.01,13.03
1356393600,13.03,13.25,13.03,13.24
1356480000,13.24,13.24,13.01,13.16
1356566400,13.06,13.25,12.98,13.0
1356652800,13.0,13.28,12.91,13.13
1356739200,13.12,13.29,13.05,13.24
1356825600,13.24,13.29,13.11,13.29
1356912000,13.29,13.29,13.1,13.24
1356998400,13.24,13.24,13.05,13.1
1357084800,13.1,13.23,12.77,13.06
1357171200,13.06,13.26,12.96,13.1
1357257600,13.1,13.24,12.84,13.17
1357344000,13.17,13.22,13.1,13.14
1357430400,13.14,13.15,13.03,13.15
1357516800,13.15,13.2,13.04,13.2
1357603200,13.2,13.45,13.05,13.45
1357689600,13.45,13.62,13.22,13.61
1357776000,13.61,14.19,13.18,13.9
1357862400,13.9,14.19,13.85,14.03
1357948800,14.03,14.08,13.84,13.84
1358035200,13.84,14.04,13.61,13.94
1358121600,13.94,14.01,13.5,14.01
1358208000,14.01,14.3,13.88,14.22
1358294400,14.22,14.65,14.01,14.45
1358380800,14.45,15.38,14.42,15.36
1358467200,15.36,15.7,15.09,15.7
1358553600,15.7,15.7,15.32,15.32
1358640000,15.32,15.69,15.32,15.5
1358726400,15.5,16.98,15.4,16.32
1358812800,16.32,17.6,16.22,17.49
1358899200,17.49,17.6,16.86,17.58
1358985600,17.58,19.2,17.38,18.25
1359072000,18.25,18.5,16.0,17.3
1359158400,17.22,17.53,16.67,17.17
1359244800,17.17,17.6,16.9,17.54
1359331200,17.54,18.2,17.43,18.18
1359417600,18.18,19.85,18.02,19.16
1359504000,19.16,19.5,18.8,19.31
1359590400,19.31,21.0,19.21,20.79
1359676800,20.79,20.99,20.04,20.65
1359763200,20.65,20.73,19.5,20.19
1359849600,20.19,20.3,19.5,20.24
1359936000,20.24,20.7,19.91,20.34
1360022400,20.21,20.69,19.9,20.3
1360108800,20.3,20.9,20.26,20.89
1360195200,20.89,21.88,20.85,21.46
1360281600,21.46,22.63,21.46,22.3
1360368000,22.3,23.25,22.24,23.25
1360454400,23.25,23.5,22.85,23.47
1360540800,23.47,23.89,23.15,23.8
1360627200,23.8,25.76,23.54,25.76
1360713600,25.76,25.97,25.0,25.5
1360800000,25.5,26.71,22.42,26.68
1360886400,26.68,27.56,26.5,27.42
1360972800,27.42,27.5,26.71,27.09
1361059200,27.09,27.58,26.0,26.1
1361145600,26.1,27.0,25.25,26.81
1361232000,26.81,28.6,26.54,28.6
1361318400,28.6,30.0,28.6,29.8
1361404800,29.8,30.07,29.6,30.0
1361491200,30.0,31.49,29.9,31.48
1361577600,31.47,31.47,27.67,28.91
1361664000,28.91,30.37,28.74,30.28
1361750400,30.28,30.4,29.44,30.4
1361836800,30.4,32.0,29.85,31.41
1361923200,31.41,31.55,30.45,31.55
1362009600,31.55,34.24,31.31,33.98
1362096000,33.98,34.75,32.96,34.7
1362182400,34.7,34.77,33.6,34.18
1362268800,34.18,34.5,33.91,34.3
1362355200,34.3,37.0,34.18,36.51
1362441600,36.51,40.87,36.51,40.03
1362528000,40.03,49.17,40.03,48.0
1362614400,48.0,48.89,33.0,42.42
1362700800,42.42,44.37,40.56,43.78
1362787200,43.78,46.0,42.0,45.02
1362873600,45.02,47.0,45.02,46.2
1362960000,46.2,48.38,45.0,48.3
1363046400,48.3,48.33,36.0,44.89
1363132800,44.89,47.09,44.01,46.69
1363219200,46.69,47.97,46.36,47.39
1363305600,47.39,47.56,46.9,47.1
1363392000,47.27,47.27,46.58,47.0
1363478400,47.0,47.1,46.7,47.09
1363564800,47.09,47.67,46.98,47.67
1363651200,47.67,60.0,47.65,57.78
1363737600,57.78,65.84,57.76,65.49
1363824000,65.3,76.91,64.0,73.89
1363910400,73.89,76.9,68.53,71.03
1363996800,71.03,72.0,50.09,62.24
1364083200,62.24,71.0,60.25,70.8
1364169600,70.8,80.0,69.25,77.0
1364256000,77.09,86.0,74.06,77.89
1364342400,77.89,89.99,77.89,89.49
1364428800,89.49,97.0,87.34,94.5
1364515200,94.5,96.8,80.0,90.22
1364601600,90.22,95.0,88.03,92.4
1364688000,92.4,94.96,92.0,94.08
1364774400,94.08,106.5,93.5,103.99
1364860800,103.99,113.8,100.1,113.8
1364947200,113.89,158.41,113.89,133.7
1365033600,133.92,150.0,110.0,133.21
1365120000,132.64,144.0,127.09,142.0
1365206400,142.52,150.03,140.0,142.79
1365292800,142.79,160.0,138.5,158.28
1365379200,158.28,198.0,157.03,193.2
1365465600,193.31,230.0,164.34,229.5
1365552000,229.03,259.34,70.0,130.0
1365638400,130.0,193.0,50.0,60.01
1365724800,61.66,112.0,45.0,81.5
1365811200,81.5,119.0,80.1,87.0
1365897600,86.81,103.22,85.0,95.0
1365984000,95.0,99.8,81.94,87.0
1366070400,87.01,87.01,49.8,65.2
1366156800,66.0,100.0,60.0,87.03
1366243200,87.48,101.12,78.92,95.01
1366329600,95.68,140.2,93.0,117.0
1366416000,117.0,127.88,114.27,126.55
1366502400,126.55,129.79,101.0,121.36
1366588800,121.37,125.45,116.0,123.68
1366675200,123.68,134.78,120.78,134.5
1366761600,134.46,161.0,134.0,151.04
1366848000,151.04,170.28,140.2,145.5
1366934400,145.8,145.8,123.2,133.76
1367020800,133.9,148.61,125.76,127.03
1367107200,128.06,148.18,121.57,133.21
1367193600,133.18,151.65,123.96,142.35
1367280000,142.3,144.99,133.89,136.84
1367366400,136.83,141.28,104.9,110.66
1367452800,111.02,127.24,93.01,105.38
1367539200,105.33,115.0,81.5,91.27
1367625600,91.26,115.64,90.29,110.08
1367712000,111.18,118.76,106.5,115.63
1367798400,115.88,123.97,112.67,116.64
1367884800,116.64,116.64,98.77,106.99
1367971200,107.0,116.29,104.42,113.96
1368057600,113.96,114.42,109.0,112.5
1368144000,112.02,119.98,109.2,118.5
1368230400,118.5,119.0,112.95,115.38
1368316800,115.38,117.86,113.0,113.4
1368403200,113.4,117.48,113.4,116.73
1368489600,116.45,117.9,113.55,114.05
1368576000,114.5,116.77,101.72,109.36
1368662400,109.03,112.0,105.0,111.79
1368748800,111.79,118.1,109.0,117.97
1368835200,117.96,118.32,114.0,118.3
1368921600,118.34,118.98,115.61,116.49
1369008000,116.49,118.52,114.03,118.49
1369094400,118.49,118.94,116.0,117.88
1369180800,117.53,119.37,117.0,119.35
1369267200,119.34,121.89,118.0,121.89
1369353600,121.89,129.94,121.36,129.88
1369440000,129.88,129.89,126.0,128.5
1369526400,128.96,130.21,127.89,129.75
1369612800,130.22,130.6,120.33,123.58
1369699200,124.0,127.49,123.0,125.52
1369785600,125.52,130.09,125.4,130.02
1369872000,130.02,131.0,124.9,126.97
1369958400,126.97,129.87,125.01,127.24
1370044800,127.24,128.86,126.36,128.5
1370131200,128.5,128.83,117.02,120.0
1370217600,120.0,125.01,117.0,120.53
1370304000,120.43,123.66,116.32,120.58
1370390400,120.56,122.74,119.65,121.51
1370476800,121.5,122.0,119.42,119.47
1370563200,119.61,120.62,107.0,111.15
1370649600,111.16,112.46,108.44,109.94
1370736000,109.35,110.0,90.0,99.94
1370822400,98.5,107.9,93.1,103.63
1370908800,103.63,108.0,102.97,107.34
1370995200,107.34,111.18,106.35,108.42
1371081600,108.42,108.91,105.0,107.74
1371168000,107.74,107.74,95.0,100.12
1371254400,100.78,105.0,95.0,99.42
1371340800,99.42,101.11,99.22,100.3
1371427200,100.3,101.47,98.0,100.67
1371513600,100.67,108.18,99.5,105.69
1371600000,105.68,107.5,99.99,105.7
1371686400,105.7,108.0,102.0,106.7
1371772800,106.7,106.96,90.0,102.0
1371859200,102.0,103.0,98.55,100.0
1371945600,100.0,101.45,98.5,100.38
1372032000,100.38,102.3,95.0,99.47
1372118400,99.1,101.0,97.47,99.0
1372204800,99.01,99.98,96.13,98.21
1372291200,98.26,99.24,97.27,97.33
1372377600,97.33,98.09,88.01,89.97
1372464000,89.96,91.61,86.2,88.51
1372550400,88.51,90.3,88.0,89.0
1372636800,89.01,90.16,82.41,85.51
1372723200,85.03,88.0,80.94,87.3
1372809600,87.31,89.56,79.5,80.96
1372896000,80.95,83.9,70.06,79.96
1372982400,79.76,80.99,63.26,66.22
1373068800,66.22,72.88,63.01,65.65
1373155200,65.03,69.99,63.0,68.96
1373241600,68.94,76.94,68.6,73.91
1373328000,73.92,75.6,70.25,75.06
1373414400,75.06,82.33,73.55,79.41
1373500800,79.6,89.96,79.6,87.05
1373587200,87.05,100.0,86.1,88.45
1373673600,88.45,92.0,87.15,89.89
1373760000,89.94,93.0,88.41,92.33
1373846400,92.32,95.0,88.11,93.95
1373932800,93.93,94.49,89.09,91.58
1374019200,91.58,92.75,89.0,91.1
1374105600,91.07,91.59,77.0,85.01
1374192000,85.0,88.0,83.21,85.88
1374278400,85.88,87.07,83.72,86.32
1374364800,86.32,86.99,84.25,85.12
1374451200,85.12,87.08,83.0,85.2
1374537600,85.12,88.88,82.0,86.94
1374624000,86.93,88.41,85.73,87.92
1374710400,87.83,90.58,87.08,90.02
1374796800,90.02,91.77,88.56,90.5
1374883200,90.5,91.0,87.8,89.03
1374969600,89.02,92.5,87.9,91.55
1375056000,91.55,94.01,90.54,93.29
1375142400,93.29,94.64,92.51,94.14
1375228800,94.14,101.0,94.02,99.67
1375315200,98.72,99.66,95.15,96.02
1375401600,96.16,98.71,93.56,97.87
1375488000,97.63,98.49,93.03,95.96
1375574400,95.95,96.61,95.0,96.61
1375660800,96.61,98.8,96.0,97.93
1375747200,97.93,98.98,96.0,97.58
1375833600,97.58,98.32,96.21,97.63
1375920000,97.62,97.84,92.39,93.85
1376006400,93.85,95.75,90.0,92.95
1376092800,92.95,94.0,92.03,94.0
1376179200,94.0,94.37,92.8,94.0
1376265600,94.0,94.64,93.31,93.99
1376352000,93.99,97.05,93.7,96.84
1376438400,96.84,101.0,96.02,98.55
1376524800,98.52,100.01,96.68,98.75
1376611200,98.41,98.98,96.5,98.94
1376697600,98.96,99.5,97.48,99.02
1376784000,99.02,99.99,98.41,99.28
1376870400,99.28,105.16,98.96,101.79
1376956800,101.77,104.77,100.38,104.57
1377043200,104.57,114.0,103.75,111.89
1377129600,112.74,113.76,107.98,109.5
1377216000,109.25,109.97,104.2,107.12
1377302400,107.12,110.33,106.54,109.49
1377388800,109.49,113.01,108.4,112.18
1377475200,112.18,113.3,110.27,111.0
1377561600,111.0,118.9,110.77,118.5
1377648000,118.46,119.63,117.04,119.3
1377734400,119.3,120.0,117.0,118.25
1377820800,118.25,126.14,118.04,123.86
1377907200,123.86,132.8,123.08,131.24
1377993600,131.24,134.95,125.5,130.78
1378080000,130.79,132.0,128.52,130.02
1378166400,130.02,131.0,127.0,129.7
1378252800,129.7,130.55,121.02,124.47
1378339200,124.03,127.5,115.21,124.05
1378425600,124.05,124.55,115.21,117.05
1378512000,117.07,122.16,115.5,118.78
1378598400,118.78,120.94,117.0,118.5
1378684800,118.31,124.13,116.0,122.87
1378771200,122.84,124.26,115.0,122.26
1378857600,122.26,125.0,118.0,123.7
1378944000,123.7,128.5,121.01,128.08
1379030400,128.08,128.79,125.05,128.08
1379116800,128.03,128.19,123.05,124.03
1379203200,124.03,126.25,123.0,125.13
1379289600,125.13,126.71,124.03,125.8
1379376000,125.79,127.69,125.22,127.43
1379462400,127.43,127.99,126.05,127.87
1379548800,127.89,128.0,123.27,125.4
1379635200,125.37,126.02,122.76,123.77
1379721600,123.76,124.1,121.16,123.54
1379808000,123.54,123.7,122.35,122.95
1379894400,122.94,123.99,121.54,123.01
1379980800,123.0,123.44,121.78,122.89
1380067200,122.89,125.0,121.77,124.37
1380153600,124.37,124.64,123.0,124.64
1380240000,124.64,126.88,123.26,125.99
1380326400,125.99,127.0,124.01,126.67
1380412800,126.67,128.8,126.03,127.86
1380499200,127.81,128.08,122.77,126.24
1380585600,126.24,127.93,125.38,127.19
1380672000,127.22,127.8,85.0,110.83
1380758400,110.71,118.79,101.36,117.47
1380844800,117.91,122.98,116.26,122.32
1380931200,122.06,122.75,121.11,121.33
1381017600,121.39,122.37,121.11,122.28
1381104000,122.28,123.99,121.7,123.52
1381190400,123.52,124.51,120.11,124.01
1381276800,124.05,127.99,122.3,125.98
1381363200,126.0,127.3,124.9,126.39
1381449600,126.39,127.31,125.93,127.02
1381536000,126.99,128.0,126.01,127.94
1381622400,127.56,132.96,127.3,130.94
1381708800,130.94,138.22,130.65,135.45
1381795200,135.59,140.07,133.88,139.61
1381881600,139.61,147.39,138.0,141.23
1381968000,141.35,145.0,135.0,143.97
1382054400,143.97,154.69,142.61,151.98
1382140800,151.98,172.0,150.15,164.93
1382227200,164.87,166.58,162.0,165.0
1382313600,165.0,181.93,164.56,179.9
1382400000,179.9,196.27,178.89,189.3
1382486400,189.3,203.52,185.0,203.52
1382572800,203.52,206.6,156.2,191.7
1382659200,191.69,196.0,167.67,183.88
1382745600,183.88,190.0,177.0,181.0
1382832000,181.0,193.8,178.62,193.79
1382918400,193.79,197.5,190.8,196.99
1383004800,196.99,203.0,193.14,201.0
1383091200,202.41,206.0,197.0,199.67
1383177600,200.89,203.75,195.0,203.74
1383264000,203.7,203.75,200.23,203.1
1383350400,203.1,205.15,201.14,204.7
1383436800,204.98,208.0,203.51,207.75
1383523200,207.75,227.51,206.33,226.42
1383609600,226.42,250.79,224.0,247.8
1383696000,247.8,261.0,228.63,260.48
1383782400,259.61,297.8,259.61,283.0
1383868800,284.0,330.01,277.78,327.14
1383955200,327.14,363.65,298.95,356.05
1384041600,356.05,356.74,265.01,299.9
1384128000,299.3,349.9,296.2,334.0
1384214400,334.0,357.0,323.78,350.98
1384300800,349.3,397.0,348.0,391.89
1384387200,391.89,421.97,379.0,414.9
1384473600,414.9,431.36,401.35,426.19
1384560000,427.87,447.47,390.0,430.0
1384646400,433.3,473.42,430.0,464.07
1384732800,463.0,604.42,460.0,584.65
1384819200,584.65,755.0,378.0,608.05
1384905600,607.06,610.0,440.0,610.0
